genre,artist,album
"NewAge,Avant-Garde,Classical,EasyListening,Electronic,International,Children's,Pop-Rock","Kingsley, Gershon",(2003) First Moog Quartet
"NewAge,Avant-Garde,Classical,Pop-Rock","Oldfield, Mike",(1973) Tubular Bells
"NewAge,Avant-Garde,Classical,Pop-Rock","Oldfield, Mike",(1973) Tubular Bells
"NewAge,Avant-Garde,Classical,Pop-Rock","Oldfield, Mike",(1974) Hergest Ridge
"NewAge,Avant-Garde,Classical,Pop-Rock","Oldfield, Mike",(1974) The Orchestral Hergest Ridge
"NewAge,Avant-Garde,Classical,Pop-Rock","Oldfield, Mike",(1975) Ommadawn
"NewAge,Avant-Garde,Classical,Pop-Rock","Oldfield, Mike",(1975) The Orchestral Tubular Bells
"NewAge,Avant-Garde,Classical,Pop-Rock","Oldfield, Mike",(1978) Incantations
"NewAge,Avant-Garde,Classical,Pop-Rock","Oldfield, Mike",(1979) Platinum
"NewAge,Avant-Garde,Classical,Pop-Rock","Oldfield, Mike",(1980) QE2
"NewAge,Avant-Garde,Classical,Pop-Rock","Oldfield, Mike",(1982) Five Miles Out
"NewAge,Avant-Garde,Classical,Pop-Rock","Oldfield, Mike",(1983) Crises
"NewAge,Avant-Garde,Classical,Pop-Rock","Oldfield, Mike",(1984) Discovery
"NewAge,Avant-Garde,Classical,Pop-Rock","Oldfield, Mike",(1984) The Killing Fields
"NewAge,Avant-Garde,Classical,Pop-Rock","Oldfield, Mike",(1987) Islands
"NewAge,Avant-Garde,Classical,Pop-Rock","Oldfield, Mike",(1989) Earth Moving
"NewAge,Avant-Garde,Classical,Pop-Rock","Oldfield, Mike",(1990) Amarok (Tracks Edition)
"NewAge,Avant-Garde,Classical,Pop-Rock","Oldfield, Mike",(1990) Amarok
"NewAge,Avant-Garde,Classical,Pop-Rock","Oldfield, Mike",(1991) Heaven's Open
"NewAge,Avant-Garde,Classical,Pop-Rock","Oldfield, Mike",(1992) Tubular Bells II
"NewAge,Avant-Garde,Classical,Pop-Rock","Oldfield, Mike",(1994) The Songs of Distant Earth
"NewAge,Avant-Garde,Classical,Pop-Rock","Oldfield, Mike",(1996) Voyager
"NewAge,Avant-Garde,Classical,Pop-Rock","Oldfield, Mike",(1998) Tubular Bells III
"NewAge,Avant-Garde,Classical,Pop-Rock","Oldfield, Mike",(1999) Guitars
"NewAge,Avant-Garde,Classical,Pop-Rock","Oldfield, Mike",(1999) The Millennium Bell
"NewAge,Avant-Garde,Classical,Pop-Rock","Oldfield, Mike",(2002) Tr3s Lunas
"NewAge,Avant-Garde,Classical,Pop-Rock","Oldfield, Mike",(2003) Tubular Bells 2003
"NewAge,Avant-Garde,Classical,Pop-Rock","Oldfield, Mike",(2005) Light + Shade
"NewAge,Avant-Garde,Classical,Pop-Rock","Oldfield, Mike",(2008) Music of the Spheres
"NewAge,Avant-Garde,Electronic,Pop-Rock","Micus, Stephan",(1977) Implosions
"NewAge,Avant-Garde,Electronic,Pop-Rock","Micus, Stephan",(1978) Behind Eleven Deserts
"NewAge,Avant-Garde,Electronic,Pop-Rock","Micus, Stephan",(1978) Till the End of Time
"NewAge,Avant-Garde,Electronic,Pop-Rock","Micus, Stephan",(1981) Koan
"NewAge,Avant-Garde,Electronic,Pop-Rock","Micus, Stephan",(1983) Listen to the Rain
"NewAge,Avant-Garde,Electronic,Pop-Rock","Micus, Stephan",(1985) East of the Night
"NewAge,Avant-Garde,Electronic,Pop-Rock","Micus, Stephan",(1986) Ocean
"NewAge,Avant-Garde,Electronic,Pop-Rock","Micus, Stephan",(1992) To the Evening Child
"NewAge,Avant-Garde,Electronic,Pop-Rock","Micus, Stephan",(1994) Athos_ A Journey to the Holy Mountain
"NewAge,Avant-Garde,Electronic,Pop-Rock","Micus, Stephan",(2000) The Garden of Mirrors
"NewAge,Avant-Garde,Electronic,Pop-Rock","Micus, Stephan",(2001) Desert Poems
"NewAge,Avant-Garde,Electronic,Pop-Rock","Micus, Stephan",(2002) Towards the Wind
"NewAge,Avant-Garde,Electronic,Pop-Rock","Micus, Stephan",(2004) Life
"NewAge,Classical","Liebert, Ottmar",(2000) Nouveau Flamenco_ 1990-2000 Special Tenth Anniversary Edition
"NewAge,Classical,Pop-Rock,Holiday",Gregorian,"(2003) Masters of Chant, Chapter IV"
"NewAge,Classical,Pop-Rock,Holiday",Gregorian,(2006) Christmas Chants
"NewAge,Classical,Pop-Rock,Holiday",Gregorian,"(2007) Masters of Chant, Chapter VI"
"NewAge,Folk,Vocal",Secret Garden,(1995) Songs From a Secret Garden
"NewAge,International",Rumillajta,(2000) City of Stone
"NewAge,International,Classical","Keane, Brian & Tekbilek, Omar Faruk",(1990) Fire Dance
"NewAge,International,Classical","Keane, Brian & Tekbilek, Omar Faruk",(1992) Beyond The Sky
"NewAge,International,Classical",Kitaro,(1988) The Best of Ten Years (1976 - 1986)
"NewAge,International,Classical",Kitaro,(2002) An Ancient Journey
"NewAge,International,Classical","Tekbilek, Omar Faruk",(1994) Whirling
"NewAge,International,Classical","Tekbilek, Omar Faruk",(1996) Mystical Garden
"NewAge,International,Classical","Tekbilek, Omar Faruk",(1998) Crescent Moon
"NewAge,International,Classical","Tekbilek, Omar Faruk",(1999) One Truth
"NewAge,International,Classical","Tekbilek, Omar Faruk",(2000) Dance into Eternity - Selected Pieces 1987 to 1998
"NewAge,International,Classical","Tekbilek, Omar Faruk",(2001) Alif (with Steve Shehan)
"NewAge,International,Pop-Rock",Enya,(1985) The Frog Prince
"NewAge,International,Pop-Rock",Enya,(1987) The Celts
"NewAge,International,Pop-Rock",Enya,(1988) Watermark
"NewAge,International,Pop-Rock",Enya,(1991) Shepherd Moons
"NewAge,International,Pop-Rock",Enya,(1995) The Memory of Trees
"NewAge,International,Pop-Rock",Enya,(1997) A Box of Dreams
"NewAge,International,Pop-Rock",Enya,(1997) Paint the Sky With Stars_ The Best of Enya
"NewAge,International,Pop-Rock",Enya,(2000) A Day Without Rain
"NewAge,International,Pop-Rock",Enya,(2005) Amarantine
"NewAge,International,Pop-Rock",Enya,(2015) Dark Sky Island
"NewAge,Pop-Rock",Yanni,(1991) In Celebration of Life
"NewAge,Pop-Rock",Yanni,(2011) Truth of Touch
"NewAge,Pop-Rock,Electronic",Era,(1996) Era
"NewAge,Pop-Rock,Electronic",Era,(2000) Era 2
"NewAge,Pop-Rock,Electronic",Era,(2003) The Mass
"NewAge,Pop-Rock,Electronic",Era,(2004) The Very Best of Era
"NewAge,Stage&Screen,Classical","Einaudi, Ludovico",(1988) Time Out
"NewAge,Stage&Screen,Classical","Einaudi, Ludovico",(1996) Le onde
"NewAge,Stage&Screen,Classical","Einaudi, Ludovico",(1997) Stanze
"NewAge,Stage&Screen,Classical","Einaudi, Ludovico",(1999) Eden Roc
"NewAge,Stage&Screen,Classical","Einaudi, Ludovico",(1999) Fuori dal mondo
"NewAge,Stage&Screen,Classical","Einaudi, Ludovico",(2001) I giorni
"NewAge,Stage&Screen,Classical","Einaudi, Ludovico",(2001) Le parole di mio padre
"NewAge,Stage&Screen,Classical","Einaudi, Ludovico",(2002) Doctor Zhivago
"NewAge,Stage&Screen,Classical","Einaudi, Ludovico",(2002) Αλεξάνδρεια
"NewAge,Stage&Screen,Classical","Einaudi, Ludovico",(2003) Diario Mali (with Ballaké Sissoko)
"NewAge,Stage&Screen,Classical","Einaudi, Ludovico",(2003) Echoes_ The Einaudi Collection
"NewAge,Stage&Screen,Classical","Einaudi, Ludovico",(2004) Sotto falso nome
"NewAge,Stage&Screen,Classical","Einaudi, Ludovico",(2004) Una mattina
"NewAge,Stage&Screen,Classical","Einaudi, Ludovico",(2006) Divenire
"NewAge,Stage&Screen,Classical","Einaudi, Ludovico",(2007) La Scala_ Concert 03 03 03
"NewAge,Stage&Screen,Classical","Einaudi, Ludovico",(2007) Live in Berlin
"NewAge,Stage&Screen,Classical","Einaudi, Ludovico",(2009) Nightbook
"NewAge,Stage&Screen,Classical","Einaudi, Ludovico",(2010) Live in Prague
"NewAge,Stage&Screen,Classical","Einaudi, Ludovico","(2010) The Royal Albert Hall Concert_ London, 2nd March 2010"
"NewAge,Stage&Screen,Classical","Einaudi, Ludovico",(2011) Islands_ Essential Einaudi
"NewAge,Stage&Screen,Classical","Einaudi, Ludovico",(2013) In a Time Lapse
Pop-Rock,10cc,(1973) 10cc
Pop-Rock,10cc,(1974) Sheet Music
Pop-Rock,10cc,(1975) The Original Soundtrack
Pop-Rock,10cc,(1975) The Original Soundtrack
Pop-Rock,10cc,(1976) How Dare You!
Pop-Rock,10cc,(1977) Deceptive Bends
Pop-Rock,10cc,(1978) Bloody Tourists
Pop-Rock,10cc,(1980) Look Hear_
Pop-Rock,10cc,(1981) Ten Out of 10
Pop-Rock,10cc,(1981) The Best Of 1975 - 1977 [LP rip]
Pop-Rock,10cc,(1983) Windows in the Jungle
Pop-Rock,10cc,(1992) ... Meanwhile
Pop-Rock,10cc,(1993) Food for Thought
Pop-Rock,10cc,(1995) Mirror Mirror
Pop-Rock,10cc,(1996) King Biscuit Flower Hour (In Concert)
Pop-Rock,10cc,(1998) The Singles
Pop-Rock,13th Floor Elevators,(1966) The Psychedelic Sounds of the 13th Floor Elevators
Pop-Rock,38 Special,(2016) Classics
Pop-Rock,ABBA,(1992) Gold_ Greatest Hits
Pop-Rock,ABBA,(2001) The Definitive Collection
Pop-Rock,ABBA,(2005) The Complete Studio Recordings
Pop-Rock,ABC,(1982) The Lexicon of Love
Pop-Rock,AC_DC,(1975) High Voltage
Pop-Rock,AC_DC,(1975) High Voltage
Pop-Rock,AC_DC,(1975) T.N.T.
Pop-Rock,AC_DC,(1976) Dirty Deeds Done Dirt Cheap
Pop-Rock,AC_DC,(1976) Dirty Deeds Done Dirt Cheap
Pop-Rock,AC_DC,(1977) Let There Be Rock
Pop-Rock,AC_DC,(1977) Let There Be Rock
Pop-Rock,AC_DC,(1978) If You Want Blood You've Got It
Pop-Rock,AC_DC,(1978) Powerage
Pop-Rock,AC_DC,(1979) Highway to Hell
Pop-Rock,AC_DC,(1980) Back in Black
Pop-Rock,AC_DC,(1981) For Those About to Rock (We Salute You)
Pop-Rock,AC_DC,(1983) Flick of the Switch
Pop-Rock,AC_DC,"(1984) '74 Jailbreak (ep, US)"
Pop-Rock,AC_DC,(1985) Fly on the Wall
Pop-Rock,AC_DC,(1986) Who Made Who
Pop-Rock,AC_DC,(1988) Blow Up Your Video
Pop-Rock,AC_DC,(1990) The Razors Edge
Pop-Rock,AC_DC,(1992) Live
Pop-Rock,AC_DC,(1992) Live
Pop-Rock,AC_DC,(1995) Ballbreaker
Pop-Rock,AC_DC,(1997) Bonfire
Pop-Rock,AC_DC,(2000) Stiff Upper Lip
Pop-Rock,AC_DC,(2008) Black Ice
Pop-Rock,AC_DC,(2009) Backtracks
Pop-Rock,AC_DC,(2014) Rock or Bust
Pop-Rock,AJ Ghent [j-ent],(2018) The Neo Blues Project
Pop-Rock,AaRON,(2007) Artificial Animals Riding on Neverland
Pop-Rock,"Abair, Mindi and Boneshakers, The",(2019) No Good Deed
Pop-Rock,"Abrahams, Mick",(1991) All Said and Done
Pop-Rock,"Abrahams, Mick",(1998) This is (with the This Was Band)
Pop-Rock,"Abrahams, Mick",(2013) Cat Squirrel Blues
Pop-Rock,"Abrahams, Mick",(2014) Working In The Blues Kitchen
Pop-Rock,"Abrahams, Mick",(2015) How Many Times (with Sharon Watson)
Pop-Rock,"Abrahams, Mick",(2015) One
Pop-Rock,"Abrahams, Mick",(2015) See My Way
Pop-Rock,"Abrahams, Mick",(2016) Long Long Gone
Pop-Rock,Accept,(1979) Accept
Pop-Rock,Accept,(1980) I'm a Rebel
Pop-Rock,Accept,(1981) Breaker
Pop-Rock,Accept,(1982) Restless and Wild
Pop-Rock,Accept,(1983) Balls to the Wall
Pop-Rock,Accept,(1984) Metal Masters
Pop-Rock,Accept,(1985) Kaizoku-ban_ Live in Japan
Pop-Rock,Accept,(1985) Metal Heart
Pop-Rock,Accept,(1986) Russian Roulette
Pop-Rock,Accept,(1989) Eat the Heat
Pop-Rock,Accept,(1990) Staying a Life
Pop-Rock,Accept,(1993) Objection Overruled
Pop-Rock,Accept,(1994) Death Row
Pop-Rock,Accept,(1996) Predator
Pop-Rock,"Adams, Bryan",(1984) Reckless
Pop-Rock,Adele,(2008) 19
Pop-Rock,Adele,(2011) 21
Pop-Rock,Adele,(2011) Adele Live at the Royal Albert Hall
Pop-Rock,Adele,(2015) 25
Pop-Rock,"Adler, Danny",(2017) Bit of Beatles
Pop-Rock,Aerosmith,(1973) Aerosmith
Pop-Rock,Aerosmith,(1974) Get Your Wings
Pop-Rock,Aerosmith,(1975) Toys in the Attic
Pop-Rock,Aerosmith,(1976) Rocks
Pop-Rock,Aerosmith,(1977) Draw the Line
Pop-Rock,Aerosmith,(1978) Live! Bootleg
Pop-Rock,Aerosmith,(1979) Night in the Ruts
Pop-Rock,Aerosmith,(1980) Aerosmith's Greatest Hits
Pop-Rock,Aerosmith,(1982) Rock in a Hard Place
Pop-Rock,Aerosmith,(1985) Done With Mirrors
Pop-Rock,Aerosmith,(1986) Classics Live!
Pop-Rock,Aerosmith,(1987) Permanent Vacation
Pop-Rock,Aerosmith,(1988) Classics Live! II
Pop-Rock,Aerosmith,(1988) Gems
Pop-Rock,Aerosmith,(1989) Pump
Pop-Rock,Aerosmith,(1991) Pandora's Box
Pop-Rock,Aerosmith,(1993) Get a Grip
Pop-Rock,Aerosmith,(1994) Big Ones
Pop-Rock,Aerosmith,(1994) Box of Fire
Pop-Rock,Aerosmith,(1997) Nine Lives
Pop-Rock,Aerosmith,(1998) A Little South of Sanity
Pop-Rock,Aerosmith,(1998) Classics Live! Complete
Pop-Rock,Aerosmith,(2001) Just Push Play
Pop-Rock,Aerosmith,"(2002) O, Yeah! Ultimate Aerosmith Hits"
Pop-Rock,Aerosmith,(2004) Honkin' on Bobo
Pop-Rock,Aerosmith,(2004) You Gotta Move
Pop-Rock,Aerosmith,(2005) Gold
Pop-Rock,Aerosmith,(2011) Tough Love_ Best of the Ballads
Pop-Rock,Aerosmith,(2012) Music From Another Dimension!
Pop-Rock,Agitation Free,(1972) Malesch
Pop-Rock,Air Supply,(1982) Now and Forever
Pop-Rock,Air Supply,(1984) Greatest Hits
Pop-Rock,Air Supply,(1985) Air Supply
Pop-Rock,Air Supply,(1986) Hearts in Motion
Pop-Rock,Air Supply,(1987) The Christmas Album
Pop-Rock,Air Supply,(1993) The Vanishing Race
Pop-Rock,Air Supply,(1995) News From Nowhere
Pop-Rock,Air Supply,(1995) Now and Forever_ Greatest Hits Live
Pop-Rock,Air Supply,(1997) The Book of Love
Pop-Rock,Alabama Shakes,(2015) Sound & Color
Pop-Rock,"Albarn, Damon",(2014) Everyday Robots
Pop-Rock,Alcest,(2012) Les Voyages de l'âme
Pop-Rock,Alice Cooper,(1969) Easy Action
Pop-Rock,Alice Cooper,(1969) Pretties for You
Pop-Rock,Alice Cooper,(1971) Killer
Pop-Rock,Alice Cooper,(1971) Love It to Death
Pop-Rock,Alice Cooper,(1972) School's Out
Pop-Rock,Alice Cooper,(1973) Billion Dollar Babies
Pop-Rock,Alice Cooper,(1973) Muscle of Love
Pop-Rock,Alice Cooper,(1974) Greatest Hits
Pop-Rock,Alice Cooper,(1975) Welcome to My Nightmare
Pop-Rock,Alice Cooper,(1976) Goes to Hell
Pop-Rock,Alice Cooper,(1977) Lace and Whiskey
Pop-Rock,Alice Cooper,(1977) The Alice Cooper Show
Pop-Rock,Alice Cooper,(1978) From the Inside
Pop-Rock,Alice Cooper,(1980) Flush the Fashion
Pop-Rock,Alice Cooper,(1981) Special Forces
Pop-Rock,Alice Cooper,"(1982) Toronto Rock 'n' Roll Revival 1969, Volume IV"
Pop-Rock,Alice Cooper,(1982) Zipper Catches Skin
Pop-Rock,Alice Cooper,(1983) DaDa
Pop-Rock,Alice Cooper,(1986) Constrictor
Pop-Rock,Alice Cooper,(1987) Raise Your Fist and Yell
Pop-Rock,Alice Cooper,(1989) The Beast of Alice Cooper
Pop-Rock,Alice Cooper,(1989) Trash
Pop-Rock,Alice Cooper,(1991) Hey Stoopid
Pop-Rock,"Allen, Lily","(2006) Alright, Still"
Pop-Rock,"Allman, Gregg",(2011) Low Country Blues
Pop-Rock,"Allman, Gregg",(2017) Southern Blood
Pop-Rock,"Almighty, The",(1991) Soul Destruction
Pop-Rock,AlunaGeorge,(2013) Body Music
Pop-Rock,America,(1975) History_ America's Greatest Hits
Pop-Rock,America,(2009) Live in Concert_ Wildwood Springs
Pop-Rock,Amon Düül,(1969) Psychedelic Underground
Pop-Rock,Amon Düül II,(1969) Phallus Dei
Pop-Rock,Amon Düül II,(1970) Yeti
Pop-Rock,Amon Düül II,(1971) Tanz der Lemminge
Pop-Rock,Amon Düül II,(1972) Carnival in Babylon
Pop-Rock,Amon Düül II,(1972) Wolf City
Pop-Rock,Amon Düül II,(1973) Vive La Trance
Pop-Rock,"Amos, Tori",(1996) Boys for Pele
Pop-Rock,"Amos, Tori",(2002) Scarlet's Walk
Pop-Rock,"Amos, Tori",(2005) The Beekeeper
Pop-Rock,Amphibious Zoo Bayou Band,(2013) Bayou Blues
Pop-Rock,Anathema,(1999) Judgement
Pop-Rock,Anathema,(2001) A Fine Day to Exit
Pop-Rock,Anathema,(2003) A Natural Disaster
Pop-Rock,"Anderson, Brett",(2007) Brett Anderson
Pop-Rock,"Anderson, Brett",(2007) Live at Queen Elizabeth Hall
Pop-Rock,"Anderson, Brett",(2007) Live in London
Pop-Rock,"Anderson, Brett",(2008) Wilderness
Pop-Rock,"Anderson, Miller",(2010) From Lizard Rock!
Pop-Rock,"Animals, The",(1964) The Animals
Pop-Rock,"Animals, The",(1964) The Animals
Pop-Rock,"Animals, The",(1965) Animal Tracks
Pop-Rock,"Animals, The",(1965) Animal Tracks
Pop-Rock,"Animals, The",(1965) Animals on Tour
Pop-Rock,"Animals, The",(1966) Animalisms
Pop-Rock,"Animals, The",(1975) The house of the rising sun [LP rip]
Pop-Rock,"Animals, The",(1987) The Best of The Animals
Pop-Rock,"Animals, The",(1990) The Complete Animals
Pop-Rock,"Animals, The",(1994) The Singles Plus
Pop-Rock,"Animals, The",(1995) Animalism & Bonus Hits
Pop-Rock,"Animals, The",(1996) Inside Looking Out - The 1965-1966 Sessions
Pop-Rock,"Animals, The",(2001) Midnite Jazz & Blues_ Pontiac Blues (with Sonny Boy Williamson)
Pop-Rock,"Animals, The",(2004) The Animals _ Animal Tracks
Pop-Rock,"Anka, Paul",(2005) Rock Swings
Pop-Rock,"Anka, Paul",(2007) Classic Songs My Way
Pop-Rock,Aorta,(1968) Aorta
Pop-Rock,Aorta,(1970) Aorta 2
Pop-Rock,"Apple, Fiona",(2012) The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do
Pop-Rock,Arbeit,(2002) Marx
Pop-Rock,Arbouretum,(2004) Long Live the Well-Doer
Pop-Rock,Arbouretum,(2007) Rites of Uncovering
Pop-Rock,Arbouretum,(2009) Song of the Pearl
Pop-Rock,Arbouretum,(2011) The Gathering
Pop-Rock,Arbouretum,(2013) Coming Out of the Fog
Pop-Rock,Arbouretum,(2017) Song of the Rose
Pop-Rock,Arbouretum,(2020) Let It All In
Pop-Rock,Arcade Fire,(2013) Reflektor
Pop-Rock,Arcadium,(1969) Breathe Awhile
Pop-Rock,Arctic Monkeys,"(2006) Whatever People Say I Am, That's What I'm Not"
Pop-Rock,Arctic Monkeys,(2013) AM
Pop-Rock,Arial Black,(2007) Maqueta
Pop-Rock,"Armstrong, Billie Joe + Jones, Norah",(2013) Foreverly
Pop-Rock,"Arnalds, Ólafur",(2010) ...and They Have Escaped the Weight of Darkness
Pop-Rock,"Ashcroft, Richard",(2000) Alone With Everybody
Pop-Rock,"Ashcroft, Richard",(2002) Human Conditions
Pop-Rock,Asia,(2000) The Very Best of Asia_ Heat of the Moment (1982-1990)
Pop-Rock,Asura,(2000) Code Eternity
Pop-Rock,Asura,(2002) Lost Eden
Pop-Rock,Atomic Rooster,(1972) Made in England
Pop-Rock,Atomic Rooster,(1999) Millenium Collection
Pop-Rock,Atoms for Peace,(2013) Amok
Pop-Rock,Au Revoir Simone,(2007) The Bird of Music
Pop-Rock,Autistic Daughters,(2004) Jealousy and Diamond
Pop-Rock,Autistic Daughters,(2008) Uneasy Flowers
Pop-Rock,"Avalanches, The",(2000) Since I Left You
Pop-Rock,Avenged Sevenfold,(2001) Sounding the Seventh Trumpet
Pop-Rock,Avenged Sevenfold,"(2001) Warmness on the Soul (ep, US)"
Pop-Rock,Avenged Sevenfold,(2003) Waking the Fallen
Pop-Rock,Avenged Sevenfold,(2005) City of Evil
Pop-Rock,Avenged Sevenfold,(2007) Avenged Sevenfold
Pop-Rock,Avenged Sevenfold,(2008) Live in the LBC & Diamonds in the Rough
Pop-Rock,Avenged Sevenfold,(2010) Nightmare
Pop-Rock,Avenged Sevenfold,(2013) Hail to the King
Pop-Rock,"Avitabile, Enzo",(2004) Salvamm 'o munno (with I Bottari di Portico)
Pop-Rock,"Avitabile, Enzo",(2012) Black Tarantella
Pop-Rock,"Ayers, Little Joe",(2011) Backatchya
Pop-Rock,Aztec Camera,"(1983) High Land, Hard Rain"
Pop-Rock,Aztec Camera,(1984) Knife
Pop-Rock,"B-52s, The",(1979) The B-52's
Pop-Rock,"B-52s, The",(1998) Time Capsule_ Songs for a Future Generation
Pop-Rock,Bachman-Turner Overdrive,(1986) BTO's Greatest
Pop-Rock,Bachman-Turner Overdrive,(1993) The Anthology
Pop-Rock,Bad Company,(1974) Bad Company
Pop-Rock,Bad Company,(1975) Straight Shooter
Pop-Rock,Bad Company,(1976) Run With the Pack
Pop-Rock,Bad Company,(1977) Burnin' Sky
Pop-Rock,Bad Company,(1979) Desolation Angels
Pop-Rock,Bad Company,(1982) Rough Diamonds
Pop-Rock,Bad Company,(1985) 10 From 6
Pop-Rock,Bad Company,(1986) Fame and Fortune
Pop-Rock,Bad Company,(1988) Dangerous Age
Pop-Rock,Bad Company,(1990) Holy Water
Pop-Rock,Bad Company,(1992) Here Comes Trouble
Pop-Rock,Bad Company,"(1992) How About That (single, US)"
Pop-Rock,Bad Company,(1993) The Best Of Bad Company Live... What You Hear Is What You Get
Pop-Rock,Bad Company,(1995) Company of Strangers
Pop-Rock,Bad Company,(1996) Stories Told & Untold
Pop-Rock,Bad Company,(1999) The 'Original' Bad Co. Anthology
Pop-Rock,Bad Company,(2002) In Concert_ Merchants of Cool
Pop-Rock,Bad Company,(2006) Live in Albuquerque 1976
Pop-Rock,Bad Company,(2011) Live at Wembley
Pop-Rock,"Baker, Danny",(2000) The Blues Are Dangerous
Pop-Rock,Band of Light,(2006) Total Union
Pop-Rock,"Band, The",(1968) Music From Big Pink
Pop-Rock,"Band, The",(1968) Music From Big Pink
Pop-Rock,"Band, The",(1969) The Band
Pop-Rock,"Band, The",(1970) Stage Fright
Pop-Rock,"Band, The",(1971) Cahoots
Pop-Rock,"Band, The",(1973) Moondog Matinee
Pop-Rock,"Band, The",(1975) Northern Lights - Southern Cross
Pop-Rock,"Band, The",(1977) Islands
Pop-Rock,"Band, The",(1978) The Last Waltz
Pop-Rock,"Band, The",(1993) Jericho
Pop-Rock,"Banhart, Devendra",(2007) Smokey Rolls Down Thunder Canyon
Pop-Rock,Barclay James Harvest,(1970) Barclay James Harvest
Pop-Rock,Barclay James Harvest,(1971) Once Again
Pop-Rock,Barclay James Harvest,(1974) Live
Pop-Rock,Barclay James Harvest,(1975) Time Honoured Ghosts
Pop-Rock,Barclay James Harvest,(1976) Octoberon
Pop-Rock,Barclay James Harvest,(1977) Gone to Earth
Pop-Rock,Barclay James Harvest,(1978) Live Tapes
Pop-Rock,Barclay James Harvest,(1978) XII
Pop-Rock,Barclay James Harvest,(1979) Eyes of the Universe
Pop-Rock,Barclay James Harvest,(1981) Turn of the Tide
Pop-Rock,Barclay James Harvest,(1982) Berlin_ A Concert for the People
Pop-Rock,Barclay James Harvest,(1983) Ring of Changes
Pop-Rock,Barclay James Harvest,(1984) Victims of Circumstance
Pop-Rock,Barclay James Harvest,(1997) Mocking Bird
Pop-Rock,"Barnett, Courtney","(2015) Sometimes I Sit and Think, and Sometimes I Just Sit"
Pop-Rock,"Barras, Kris Band",(2015) Kris Barras Band
Pop-Rock,"Barras, Kris Band",(2018) The Divine And Dirty
Pop-Rock,"Bartenetti, Marsha",(2017) Feels Like Love
Pop-Rock,Bat for Lashes,(2012) The Haunted Man
Pop-Rock,Bauhaus,(1980) In the Flat Field
Pop-Rock,Bauhaus,(1981) Mask
Pop-Rock,Bauhaus,(1982) Press the Eject and Give Me the Tape
Pop-Rock,Bauhaus,(1982) The Sky's Gone Out
Pop-Rock,Bauhaus,(1983) Burning From the Inside
Pop-Rock,Bauhaus,"(1986) 1979-1983, Volume One"
Pop-Rock,Bauhaus,"(1986) 1979-1983, Volume Two"
Pop-Rock,Bauhaus,(1989) Swing the Heartache_ The BBC Sessions
Pop-Rock,Bauhaus,(1992) Rest in Peace_ The Final Concert
Pop-Rock,Bauhaus,(1998) Crackle
Pop-Rock,"Bayley, Blaze",(2008) The Man Who Would Not Die
Pop-Rock,"Bayley, Blaze",(2010) Promise and Terror
Pop-Rock,"Beach Boys, The",(1963) Little Deuce Coupe
Pop-Rock,"Beach Boys, The",(1963) Surfer Girl
Pop-Rock,"Beach Boys, The",(1963) Surfin' USA
Pop-Rock,"Beach Boys, The",(1964) All Summer Long
Pop-Rock,"Beach Boys, The",(1964) Concert
Pop-Rock,"Beach Boys, The","(1964) Shut Down, Volume 2"
Pop-Rock,"Beach Boys, The",(1964) The Beach Boys' Christmas Album
Pop-Rock,"Beach Boys, The",(1965) Beach Boys' Party!
Pop-Rock,"Beach Boys, The",(1965) Summer Days (and Summer Nights!!)
Pop-Rock,"Beach Boys, The",(1965) The Beach Boys Today!
Pop-Rock,"Beach Boys, The",(1966) Pet Sounds
Pop-Rock,"Beach Boys, The",(1967) Smiley Smile
Pop-Rock,"Beach Boys, The",(1967) Vigotone Smile
Pop-Rock,"Beach Boys, The",(1967) Wild Honey
Pop-Rock,"Beach Boys, The",(1968) Friends
Pop-Rock,"Beach Boys, The",(1968) Stack-o-Tracks
Pop-Rock,"Beach Boys, The",(1969) 20_20
Pop-Rock,"Beach Boys, The",(1970) Live in London
Pop-Rock,"Beach Boys, The",(1970) Sunflower
Pop-Rock,"Beach Boys, The",(1971) Surf's Up
Pop-Rock,"Beach Boys, The",(1972) Carl and the Passions_ _So Tough_
Pop-Rock,"Beach Boys, The",(1973) In Concert
Pop-Rock,"Beach Boys, The",(1974) Endless Summer
Pop-Rock,"Beach Boys, The",(1976) 15 Big Ones
Pop-Rock,"Beach Boys, The",(1977) Love You
Pop-Rock,"Beach Boys, The",(1978) M.I.U. Album
Pop-Rock,"Beach Boys, The",(1979) L.A. (Light Album)
Pop-Rock,"Beach Boys, The",(1980) Keepin' the Summer Alive
Pop-Rock,"Beach Boys, The",(1985) The Beach Boys
Pop-Rock,"Beach Boys, The",(1989) Still Cruisin'
Pop-Rock,"Beach Boys, The",(1990) Holland _ Mt Vernon and Fairway (A Fairy Tale)
Pop-Rock,"Beach Boys, The",(1990) Surfin' Safari _ Surfin' USA
Pop-Rock,"Beach Boys, The",(1991) Lost & Found_ 1961-1962
Pop-Rock,"Beach Boys, The",(1992) Summer in Paradise
Pop-Rock,"Beach Boys, The",(1993) Good Vibrations Sessions
Pop-Rock,"Beach Boys, The",(1995) The Greatest Hits_ 20 Good Vibrations
Pop-Rock,"Beach Boys, The",(1998) Ultimate Christmas
Pop-Rock,"Beach Boys, The",(2005) The Platinum Collection
Pop-Rock,Beach House,(2012) Bloom
